seconds, value
259.0709025859833, True
259.0955331325531, True
259.12009930610657, True
259.1447298526764, True
259.1693665981293, True
259.1940734386444, True
259.21860551834106, True
259.2429769039154, True
259.26761198043823, True
259.29209661483765, True
259.31712007522583, True
259.3412022590637, True
259.3658332824707, True
259.3906936645508, True
259.41532802581787, True
259.43946051597595, True
259.4641237258911, True
259.48870158195496, False
259.5137186050415, False
259.53819489479065, False
259.56244468688965, False
259.5871887207031, False
259.6117105484009, False
259.63635206222534, False
259.6609835624695, False
259.68554496765137, False
259.7102174758911, False
259.73473358154297, False
259.7593653202057, False
259.78363251686096, False
259.808269739151, False
259.83276987075806, False
259.8574013710022, False
259.8819456100464, True
259.9065749645233, False
259.9311099052429, False
259.9561285972595, False
259.98028683662415, False
260.00481057167053, False
260.02984499931335, True
260.05396342277527, False
260.07898330688477, False
260.10311126708984, False
260.1281418800354, False
260.1522557735443, False
260.1772770881653, False
260.20187187194824, False
260.2260322570801, False
260.25066900253296, False
260.27518033981323, False
260.2998113632202, False
260.3243052959442, False
260.3489363193512, False
260.37343645095825, False
260.3980767726898, False
260.4226424694061, False
260.44728326797485, False
260.4719135761261, False
260.49643540382385, False
260.52096247673035, False
260.54547786712646, False
260.57011008262634, False
260.5946273803711, False
260.61964178085327, False
260.64365673065186, False
260.6687889099121, False
260.6933104991913, False
260.7179479598999, False
260.7424650192261, False
260.76709508895874, False
260.7916147708893, False
260.81613302230835, False
260.84039330482483, False
260.8649592399597, False
260.88952922821045, False
260.9145464897156, False
260.93873381614685, False
260.96329045295715, False
260.9878590106964, False
261.01287722587585, False
261.0374002456665, False
261.06202960014343, False
261.086546421051, False
261.1111795902252, True
261.13531851768494, False
261.15995478630066, False
261.184547662735, False
261.2091381549835, True
261.2336347103119, False
261.25826621055603, False
261.28277802467346, False
261.30741357803345, False
261.3322253227234, False
261.3568551540375, False
261.3814573287964, False
261.4059634208679, False
261.430536031723, False
261.45481061935425, False
261.4793403148651, False
261.50396251678467, False
261.5285303592682, False
261.55311131477356, False
261.57766938209534, False
261.6022448539734, False
261.6268608570099, False
261.6513981819153, False
261.6759970188141, False
261.7006332874298, False
261.7251660823822, False
261.7497968673706, False
261.7742919921875, False
261.7989242076874, False
261.8234453201294, False
261.8485779762268, False
261.8726336956024, False
261.89726996421814, False
261.92183542251587, False
261.94646525382996, False
261.9711010456085, False
261.995486497879, False
262.02052116394043, False
262.04463505744934, False
262.06927013397217, False
262.09366059303284, False
262.11868596076965, False
262.14316058158875, False
262.16779136657715, False
262.1922869682312, False
262.21697545051575, False
262.24116110801697, False
262.26584553718567, False
262.29065918922424, False
262.3151693344116, False
262.3396599292755, False
262.36414790153503, False
262.388827085495, False
262.413343667984, False
262.4379858970642, False
262.462619304657, False
262.487135887146, False
262.5117676258087, False
262.53616309165955, False
262.5607943534851, False
262.58530163764954, False
262.6099388599396, False
262.63446593284607, False
262.6590974330902, False
262.68363428115845, False
262.70826387405396, False
262.7328987121582, False
262.75737380981445, False
262.78239345550537, False
262.81036162376404, False
262.83538794517517, False
262.8600194454193, False
262.8843343257904, False
262.90897130966187, False
262.93347668647766, False
262.9581129550934, False
262.9826226234436, False
263.007257938385, False
263.03183460235596, False
263.056476354599, False
263.08110785484314, False
263.1056237220764, False
263.1301429271698, False
263.1546597480774, False
263.1792964935303, False
263.2038128376007, False
263.2284128665924, False
263.25292801856995, False
263.27755904197693, False
263.3020763397217, False
263.32668805122375, False
263.35120463371277, False
263.37633538246155, False
263.4004502296448, False
263.4250228404999, False
263.44957661628723, False
263.47416520118713, True
263.49872875213623, True
263.52374815940857, True
263.547842502594, True
263.57243275642395, True
263.59745693206787, True
263.62197375297546, True
263.6464943885803, True
263.6751320362091, True
263.6994540691376, True
263.72428703308105, True
263.7486033439636, True
263.7732379436493, True
263.79786920547485, True
263.8223898410797, True
263.847026348114, True
263.871542930603, True
263.89617443084717, True
263.92069482803345, True
263.94532585144043, True
263.9698419570923, True
263.99447226524353, True
264.0191648006439, True
264.04367661476135, True
264.06834292411804, True
264.09270787239075, True
264.11743903160095, True
264.14180850982666, True
264.16640305519104, True
264.1909713745117, True
264.2156653404236, True
264.2401053905487, True
264.26465463638306, True
264.2892861366272, True
264.313871383667, True
264.33851313591003, True
264.3629972934723, True
264.38762879371643, True
264.412150144577, True
264.43678998947144, True
264.4612948894501, True
264.4859256744385, True
264.51042342185974, True
264.5354416370392, True
264.56008315086365, True
264.58807277679443, True
264.61320996284485, True
264.6376554965973, True
264.6622862815857, True
264.6866590976715, True
264.7111704349518, True
264.73580503463745, True
264.76031160354614, True
264.78516125679016, True
264.80945324897766, True
264.8341624736786, True
264.8586025238037, True
264.88316893577576, True
264.907763004303, True
264.9322934150696, True
264.95742535591125, True
264.9814405441284, True
265.0060770511627, True
265.0306010246277, False
265.05523228645325, True
265.0798120498657, True
265.10444355010986, True
265.1289517879486, True
265.15358304977417, True
265.17807149887085, True
265.20270705223083, True
265.2272503376007, True
265.25183749198914, True
265.2763993740082, True
265.3014075756073, False
265.3259401321411, True
265.35015296936035, True
265.3751721382141, True
265.39928817749023, True
265.42432045936584, True
265.44843101501465, True
265.473450422287, True
265.49762439727783, True
265.5221607685089, False
265.54673171043396, False
265.5717511177063, False
265.59638142585754, False
265.62090373039246, False
265.64503359794617, False
265.66962575912476, False
265.6942675113678, False
265.71878361701965, False
265.7433922290802, False
265.7679853439331, False
265.79262709617615, False
265.8171434402466, False
265.8417842388153, False
265.8664138317108, False
265.89093017578125, False
265.91556215286255, False
265.9400882720947, False
265.96472454071045, False
265.9892416000366, False
266.0138726234436, False
266.038556098938, False
266.06318736076355, False
266.08744978904724, False
266.11208057403564, False
266.1365716457367, False
266.16117787361145, False
266.185733795166, True
266.2102918624878, False
266.2348721027374, False
266.2594277858734, False
266.28409695625305, False
266.30861020088196, False
266.3336329460144, False
266.35776472091675, False
266.3828055858612, False
266.41094040870667, False
266.43556237220764, False
266.46420335769653, False
266.4888343811035, False
266.51334595680237, False
266.5379903316498, False
266.5625071525574, False
266.58714270591736, False
266.6116602420807, False
266.6366798877716, False
266.6609001159668, False
266.685485124588, False
266.71006298065186, False
266.7345714569092, False
266.759174823761, False
266.78373408317566, False
266.80834674835205, True
266.8329174518585, False
266.85749197006226, False
266.88210892677307, True
266.9066345691681, True
266.931205034256, False
266.9562177658081, False
266.98035311698914, False
267.00512766838074, False
267.0295379161835, False
267.0541548728943, False
267.07878613471985, False
267.1031460762024, False
267.1278123855591, False
267.15264534950256, False
267.1772744655609, False
267.2016568183899, False
267.22617650032043, False
267.2508454322815, False
267.2753047943115, False
267.30016708374023, False
267.3246879577637, False
267.3528735637665, False
267.37800693511963, False
267.4022448062897, True
267.4272677898407, False
267.451397895813, False
267.4760298728943, False
267.50053334236145, False
267.5255606174469, False
267.5502052307129, False
267.5747113227844, False
267.598845243454, False
267.6238634586334, False
267.64838218688965, False
267.6725745201111, False
267.6975998878479, False
267.7221109867096, False
267.7466297149658, False
267.77484250068665, False
267.7995729446411, False
267.82410168647766, False
267.84871101379395, False
267.8733537197113, False
267.8978476524353, False
267.9224786758423, False
267.9471092224121, False
267.97162652015686, False
267.99625849723816, False
268.0207793712616, False
268.0453588962555, False
268.06987714767456, False
268.0945086479187, False
268.1190285682678, False
268.1436593532562, False
268.1681971549988, True
268.19283413887024, False
268.21734070777893, False
268.242360830307, True
268.2667155265808, False
268.29122138023376, False
268.31566429138184, False
268.3402383327484, False
268.365257024765, False
268.393385887146, False
