seconds, female1, female2, female3
641.3698000907898, 291, 301, 403
641.4640274047852, 290, 309, 395
641.5585608482361, 289, 299, 392
641.6565272808075, 292, 288, 411
641.7509841918945, 292, 292, 427
641.8449676036835, 292, 304, 411
641.9393815994263, 309, 301, 395
642.0335593223572, 284, 293, 372
642.1280252933502, 296, 301, 359
642.2259123325348, 294, 297, 359
642.3202435970306, 299, 296, 360
642.4145331382751, 300, 298, 361
642.5125722885132, 301, 296, 359
642.607262134552, 304, 288, 359
642.7055542469025, 304, 299, 358
642.8037786483765, 310, 309, 374
642.9020833969116, 315, 297, 359
643.000063419342, 318, 295, 353
643.0942668914795, 322, 297, 351
643.1889090538025, 324, 296, 353
643.2867908477783, 325, 291, 338
643.3813960552216, 326, 294, 353
643.4792549610138, 328, 307, 367
643.5736162662506, 329, 292, 358
643.6721384525299, 330, 291, 361
643.77055311203, 331, 289, 355
643.8684465885162, 331, 289, 357
643.9628834724426, 331, 288, 356
644.0608968734741, 331, 289, 356
644.1553859710693, 333, 289, 356
644.2534303665161, 334, 289, 353
644.3479018211365, 336, 290, 351
644.4462051391602, 329, 292, 352
644.5405251979828, 337, 292, 350
644.6385314464569, 338, 295, 351
644.7331299781799, 335, 297, 349
644.8309564590454, 330, 297, 349
644.9253060817719, 317, 298, 349
645.0239799022675, 336, 299, 349
645.1220483779907, 323, 302, 350
645.220489025116, 339, 300, 349
645.3186037540436, 341, 301, 368
645.4171755313873, 336, 302, 350
645.5152659416199, 335, 301, 361
645.6092939376831, 330, 302, 362
645.7035870552063, 327, 298, 347
645.7980351448059, 326, 299, 338
645.8960933685303, 325, 295, 345
645.990504026413, 324, 297, 348
646.0885882377625, 324, 307, 353
646.1830270290375, 325, 298, 343
646.2810795307159, 327, 297, 350
646.3751587867737, 328, 309, 348
646.4695851802826, 327, 295, 351
646.5676782131195, 330, 296, 345
646.6620876789093, 330, 296, 373
646.7605950832367, 333, 297, 346
646.8587582111359, 335, 300, 342
646.953063249588, 338, 299, 346
647.0512754917145, 337, 299, 345
647.1493580341339, 343, 299, 345
647.2439844608307, 324, 298, 344
647.3418371677399, 315, 298, 343
647.4362318515778, 312, 298, 340
647.5343403816223, 310, 299, 340
647.6286242008209, 315, 300, 339
647.7230396270752, 315, 300, 326
647.8170917034149, 315, 300, 337
647.9156219959259, 317, 301, 335
648.013965845108, 305, 302, 334
648.1119921207428, 319, 300, 332
648.2104380130768, 312, 307, 335
648.3085055351257, 320, 311, 329
648.4032247066498, 340, 314, 316
648.5013160705566, 321, 300, 331
648.5995795726776, 322, 300, 317
648.697958946228, 323, 300, 322
648.796201467514, 325, 301, 321
648.8941986560822, 348, 302, 319
648.98859333992, 327, 304, 319
649.0826373100281, 326, 304, 340
649.1770832538605, 329, 304, 340
649.2752237319946, 328, 304, 337
649.369542837143, 330, 303, 358
649.4635922908783, 327, 304, 357
649.5661735534668, 320, 305, 354
649.6647615432739, 330, 317, 353
649.7629325389862, 349, 302, 343
649.8608677387238, 326, 311, 350
649.9555609226227, 323, 320, 346
650.0538082122803, 323, 314, 351
650.1519091129303, 323, 320, 361
650.2502679824829, 319, 326, 343
650.3483123779297, 320, 329, 343
650.4429776668549, 319, 331, 340
650.5408408641815, 319, 331, 340
650.6352605819702, 319, 333, 340
650.7333290576935, 324, 331, 337
650.8278496265411, 317, 332, 337
650.9261403083801, 328, 331, 334
651.024219751358, 316, 332, 333
651.1228506565094, 336, 327, 323
651.2207851409912, 315, 328, 329
651.3152523040771, 317, 327, 322
651.4132881164551, 318, 332, 332
651.5120377540588, 318, 331, 336
651.6102585792542, 316, 332, 325
651.7082183361053, 319, 332, 322
651.8025331497192, 319, 333, 322
651.9009897708893, 320, 333, 321
651.9989767074585, 318, 334, 321
652.0936899185181, 301, 334, 320
652.192008972168, 323, 332, 320
652.2902903556824, 343, 336, 325
652.3885152339935, 326, 341, 317
652.4866964817047, 328, 333, 311
652.5847790241241, 329, 335, 312
652.6790883541107, 328, 334, 335
652.7777376174927, 329, 334, 308
652.8760108947754, 334, 334, 306
652.9743065834045, 334, 333, 305
653.0723881721497, 337, 331, 305
653.1707003116608, 334, 327, 301
653.2690441608429, 336, 322, 301
653.3671183586121, 337, 308, 300
653.4615423679352, 336, 313, 311
653.5599505901337, 334, 310, 302
653.6665577888489, 332, 316, 308
653.7644853591919, 374, 310, 301
653.8627834320068, 389, 311, 317
653.9610164165497, 398, 311, 300
654.0593447685242, 395, 309, 285
654.1535243988037, 396, 310, 304
654.2481241226196, 394, 308, 302
654.3465461730957, 391, 308, 302
654.4446549415588, 389, 307, 302
654.5431287288666, 387, 309, 302
654.6410489082336, 363, 308, 303
654.7356383800507, 383, 302, 304
654.8336744308472, 373, 311, 308
654.9322242736816, 370, 312, 307
655.0386967658997, 339, 315, 308
655.1366324424744, 294, 327, 311
655.2352495193481, 319, 331, 324
655.333169221878, 318, 324, 292
655.4318170547485, 316, 327, 299
655.5298373699188, 314, 327, 315
655.6281151771545, 311, 326, 316
655.7228183746338, 311, 327, 318
655.8210709095001, 309, 359, 318
655.9190936088562, 306, 377, 318
656.0176570415497, 325, 391, 317
656.1155314445496, 303, 391, 320
656.2099967002869, 286, 396, 326
656.3079831600189, 301, 388, 321
656.4024930000305, 290, 392, 338
656.5006005764008, 298, 404, 322
656.5950012207031, 304, 398, 320
656.6935083866119, 291, 400, 333
656.7913637161255, 290, 387, 344
656.8896310329437, 290, 366, 327
656.9880011081696, 291, 336, 328
657.0821878910065, 290, 336, 327
657.1805074214935, 290, 338, 331
657.2790298461914, 285, 337, 334
657.3771469593048, 313, 338, 334
657.4755113124847, 290, 337, 336
657.5736861228943, 303, 337, 343
657.6680159568787, 293, 329, 348
657.76620221138, 293, 332, 352
657.8644952774048, 296, 330, 346
657.9588515758514, 295, 328, 365
658.0574111938477, 298, 326, 351
658.155838727951, 298, 324, 349
658.2540485858917, 288, 321, 353
658.351948261261, 301, 315, 356
658.4503638744354, 310, 329, 355
658.5490474700928, 304, 317, 357
658.6469511985779, 304, 316, 363
658.7452116012573, 304, 312, 343
658.8435144424438, 303, 311, 343
658.9419803619385, 301, 308, 347
659.040097951889, 307, 305, 349
659.1385169029236, 325, 302, 346
659.2367141246796, 307, 304, 351
659.3312480449677, 308, 302, 351
659.429297208786, 308, 301, 356
659.5279886722565, 307, 300, 353
659.6260197162628, 307, 300, 351
659.7242159843445, 307, 298, 351
659.8227386474609, 308, 302, 350
659.9210093021393, 307, 304, 351
660.0190281867981, 313, 296, 347
660.1174857616425, 308, 304, 376
660.2156698703766, 308, 304, 350
660.3144204616547, 308, 305, 359
660.4122717380524, 310, 304, 370
660.5108826160431, 304, 304, 378
660.6092920303345, 309, 307, 390
660.707611322403, 308, 302, 381
660.8058624267578, 304, 304, 385
660.9039783477783, 304, 305, 392
661.0022718906403, 301, 304, 391
661.1004266738892, 300, 303, 392
661.1990699768066, 295, 300, 392
661.2971122264862, 318, 301, 391
661.3955309391022, 295, 305, 390
661.4936878681183, 289, 299, 418
661.5919899940491, 291, 298, 391
661.6906518936157, 292, 298, 392
661.7888906002045, 291, 298, 393
661.8872544765472, 305, 293, 393
661.9855802059174, 310, 297, 394
662.0834865570068, 293, 307, 416
662.1819763183594, 292, 297, 395
662.2802987098694, 293, 297, 398
662.3785223960876, 292, 298, 399
662.476663351059, 291, 298, 396
662.5754120349884, 290, 296, 392
662.6736967563629, 277, 297, 388
662.7718343734741, 296, 306, 383
662.8701524734497, 297, 298, 372
662.9684591293335, 297, 298, 370
663.0664913654327, 298, 300, 362
663.1727902889252, 297, 300, 355
663.2673919200897, 298, 294, 351
663.365907907486, 297, 302, 337
663.4638032913208, 296, 304, 343
663.5622179508209, 297, 305, 342
663.6604719161987, 295, 305, 342
663.7589476108551, 287, 319, 341
663.8570375442505, 288, 307, 343
663.9554507732391, 294, 317, 339
664.053808927536, 295, 308, 336
664.1519620418549, 295, 308, 345
664.2502737045288, 295, 309, 346
664.3487267494202, 296, 310, 347
664.4469048976898, 296, 321, 347
664.5453357696533, 292, 311, 348
664.643497467041, 293, 310, 338
664.7419581413269, 293, 313, 333
664.8402588367462, 293, 314, 349
664.9387865066528, 295, 322, 350
665.0367350578308, 291, 333, 348
665.1351647377014, 302, 331, 349
665.2335884571075, 277, 334, 351
665.331958770752, 286, 331, 365
665.4301519393921, 285, 335, 346
665.5284457206726, 285, 339, 345
665.6265292167664, 284, 343, 342
665.7249577045441, 285, 344, 341
665.8233125209808, 285, 343, 339
665.9217064380646, 276, 346, 340
666.0201489925385, 283, 339, 344
666.1181557178497, 284, 345, 320
666.2163617610931, 281, 345, 335
666.3147332668304, 281, 344, 333
666.413202047348, 256, 343, 329
666.5114750862122, 278, 341, 329
666.6095802783966, 279, 343, 336
666.7081763744354, 280, 342, 329
666.80641746521, 280, 341, 314
666.9048125743866, 281, 341, 328
667.0028269290924, 279, 340, 327
667.1011006832123, 281, 340, 329
667.199805021286, 279, 338, 331
667.297812461853, 268, 342, 324
667.3961281776428, 280, 332, 335
667.4946236610413, 293, 339, 346
667.5926220417023, 280, 338, 337
667.6910490989685, 280, 338, 338
667.7893712520599, 276, 337, 336
667.8878507614136, 282, 336, 337
667.9860510826111, 304, 327, 357
668.0844278335571, 283, 333, 335
668.1829624176025, 285, 333, 359
668.2807991504669, 287, 332, 383
668.3791003227234, 288, 329, 399
668.4775545597076, 278, 326, 396
668.5756452083588, 291, 318, 392
668.6742208003998, 310, 310, 410
668.7724034786224, 293, 312, 382
668.8706803321838, 295, 310, 370
668.9689257144928, 298, 309, 375
669.0673434734344, 301, 308, 372
669.1656379699707, 300, 307, 370
669.2638483047485, 305, 306, 368
669.3623502254486, 296, 319, 357
669.4604256153107, 312, 304, 332
669.5587017536163, 317, 305, 301
669.6574459075928, 322, 304, 314
669.7555866241455, 327, 302, 314
669.8539185523987, 333, 301, 314
669.9523146152496, 335, 300, 315
670.0545108318329, 337, 301, 335
670.1527743339539, 338, 300, 315
670.251072883606, 338, 299, 315
670.3495254516602, 355, 301, 316
670.4475698471069, 340, 299, 316
670.5460035800934, 342, 293, 301
670.6441793441772, 371, 300, 314
670.7425947189331, 394, 300, 292
670.8409631252289, 405, 299, 313
670.9395008087158, 403, 297, 315
671.037477016449, 423, 296, 315
671.1358842849731, 402, 295, 317
671.2340362071991, 395, 291, 328
671.3327586650848, 403, 296, 315
671.4306833744049, 404, 297, 312
671.5288980007172, 406, 295, 315
671.6273186206818, 408, 297, 316
671.7260136604309, 400, 297, 319
671.8242285251617, 381, 292, 319
671.9225554466248, 351, 309, 311
672.0208694934845, 338, 297, 321
672.1187903881073, 336, 300, 312
672.2170383930206, 338, 312, 322
672.3158512115479, 337, 314, 323
672.4139523506165, 337, 317, 324
672.5123960971832, 339, 315, 322
672.6107153892517, 335, 317, 324
672.7088906764984, 333, 322, 329
672.8068990707397, 331, 324, 314
672.905416727066, 329, 327, 327
673.0037100315094, 328, 329, 331
673.1021230220795, 320, 333, 330
673.2000608444214, 306, 334, 330
673.298529624939, 329, 335, 327
673.3967566490173, 327, 334, 332
673.4953999519348, 328, 336, 318
673.5937130451202, 330, 334, 328
673.6916043758392, 330, 332, 328
673.7899298667908, 330, 332, 327
673.8883616924286, 312, 322, 329
673.986664056778, 339, 310, 331
674.0891242027283, 334, 303, 333
674.1872370243073, 337, 295, 334
674.2859025001526, 350, 295, 338
674.3839247226715, 344, 289, 340
674.482515335083, 332, 287, 332
674.5804846286774, 339, 293, 344
674.678891658783, 341, 293, 348
674.7775278091431, 343, 291, 340
674.8755526542664, 344, 291, 340
674.9739861488342, 340, 293, 339
675.0721879005432, 344, 294, 337
675.1707618236542, 345, 295, 329
675.2688703536987, 344, 296, 341
675.3668949604034, 345, 297, 334
675.4652082920074, 344, 297, 332
675.5634961128235, 343, 298, 332
675.6623070240021, 359, 301, 332
675.7605390548706, 326, 301, 332
675.8584587574005, 352, 310, 327
675.957109451294, 338, 301, 343
676.0553698539734, 338, 302, 335
676.1533436775208, 336, 301, 335
676.2516458034515, 346, 301, 335
676.3499255180359, 393, 302, 335
676.4486010074615, 367, 301, 335
676.5470049381256, 373, 298, 323
676.6449494361877, 369, 299, 334
676.7433815002441, 366, 297, 336
676.8459994792938, 356, 297, 339
676.944144487381, 361, 295, 339
677.042566537857, 357, 306, 340
677.1404821872711, 355, 296, 349
677.2388739585876, 353, 296, 331
677.3372845649719, 350, 297, 345
677.4354519844055, 347, 298, 348
677.5341012477875, 344, 298, 351
677.6320612430573, 347, 295, 352
677.730268239975, 344, 291, 367
677.8288562297821, 334, 298, 362
677.9270207881927, 308, 298, 353
678.0255136489868, 303, 299, 350
678.1235065460205, 302, 299, 349
678.2259895801544, 295, 314, 352
678.324286699295, 305, 300, 388
678.4228708744049, 306, 301, 386
678.5208451747894, 304, 302, 410
678.6191701889038, 304, 302, 416
678.7175962924957, 299, 303, 416
678.8161790370941, 329, 311, 415
678.9141800403595, 314, 303, 413
679.0123448371887, 301, 303, 415
679.1106638908386, 300, 303, 430
679.2093639373779, 298, 304, 412
679.3072688579559, 297, 304, 414
679.4059689044952, 290, 304, 416
679.5038759708405, 300, 300, 418
679.6024739742279, 308, 310, 399
679.7005095481873, 296, 310, 377
679.7988176345825, 296, 311, 351
679.8972313404083, 294, 312, 348
679.9953837394714, 294, 311, 348
680.093722820282, 291, 314, 348
680.1924085617065, 293, 330, 346
680.2907273769379, 293, 339, 334
680.3890283107758, 292, 346, 343
680.487396478653, 291, 349, 334
680.585254907608, 288, 352, 331
680.6838023662567, 287, 357, 327
680.7819666862488, 281, 360, 322
680.8804347515106, 306, 369, 319
680.9784772396088, 282, 388, 312
681.076826095581, 282, 376, 301
681.175146818161, 281, 378, 309
681.2735307216644, 283, 382, 306
681.3717052936554, 283, 381, 302
681.4701466560364, 278, 372, 300
681.568568944931, 302, 356, 297
681.6666839122772, 282, 354, 316
681.7653269767761, 283, 344, 285
681.8633136749268, 284, 344, 291
681.9615004062653, 285, 345, 290
682.060067653656, 285, 344, 288
682.1585977077484, 276, 343, 289
682.2648181915283, 286, 347, 288
682.3629467487335, 289, 349, 288
682.4613082408905, 285, 353, 287
682.5597190856934, 302, 351, 287
682.6580994129181, 287, 352, 288
682.7563495635986, 292, 355, 290
682.8546476364136, 294, 355, 318
682.9527428150177, 295, 357, 293
683.0512781143188, 295, 357, 294
683.1496012210846, 297, 357, 295
683.2480161190033, 299, 354, 296
683.3462154865265, 319, 374, 297
683.4445974826813, 298, 359, 303
683.5426914691925, 298, 361, 300
683.6490993499756, 290, 346, 301
683.7474737167358, 299, 364, 304
683.8459961414337, 299, 355, 314
683.9444501399994, 298, 350, 303
684.0424830913544, 300, 348, 303
684.1408076286316, 304, 347, 303
684.2389152050018, 301, 344, 304
684.3374314308167, 305, 336, 314
684.43572306633, 300, 344, 304
684.5338201522827, 300, 347, 282
684.6323506832123, 301, 357, 304
684.7305433750153, 302, 368, 304
684.8287150859833, 298, 376, 304
684.927152633667, 303, 385, 303
685.025646686554, 298, 380, 289
685.1238112449646, 304, 389, 304
685.221928358078, 299, 395, 329
685.3204460144043, 298, 400, 306
685.4189767837524, 299, 403, 305
685.5171480178833, 315, 404, 306
685.6151661872864, 296, 402, 309
685.7139308452606, 270, 400, 331
685.8120353221893, 299, 402, 311
685.9103083610535, 300, 401, 306
686.008749961853, 313, 401, 315
686.1071791648865, 299, 399, 314
686.2049865722656, 289, 398, 315
686.3033421039581, 298, 407, 315
686.4057610034943, 296, 398, 345
686.5044076442719, 298, 398, 317
686.6027040481567, 298, 398, 316
686.700926065445, 296, 399, 319
686.7991895675659, 299, 409, 320
686.8974523544312, 313, 400, 313
686.9955422878265, 298, 402, 320
687.0942823886871, 299, 401, 331
687.1923921108246, 299, 397, 323
687.2905566692352, 298, 388, 323
687.3889343738556, 289, 379, 323
687.4872798919678, 291, 366, 324
687.5856719017029, 277, 350, 323
687.6837816238403, 291, 336, 325
687.7822053432465, 291, 336, 315
687.8806335926056, 291, 335, 326
687.9785580635071, 291, 337, 328
688.0773229598999, 286, 337, 329
688.1755418777466, 291, 337, 330
688.2737267017365, 312, 334, 326
688.371927022934, 293, 337, 329
688.470333814621, 293, 337, 320
688.5686955451965, 295, 338, 331
688.6669499874115, 294, 336, 329
688.7653715610504, 296, 335, 327
688.86345744133, 297, 333, 328
688.9618170261383, 315, 330, 320
689.0602784156799, 299, 331, 341
689.1584937572479, 301, 329, 326
689.2569167613983, 302, 328, 331
689.3548192977905, 302, 326, 331
689.4531555175781, 299, 323, 333
689.5515484809875, 314, 324, 335
689.6500632762909, 287, 319, 338
689.7484827041626, 307, 321, 347
689.8468046188354, 307, 320, 358
689.9448840618134, 309, 319, 341
690.0432465076447, 310, 319, 341
690.1416609287262, 301, 307, 342
690.2396960258484, 311, 314, 341
690.3378999233246, 303, 311, 339
690.4444377422333, 313, 318, 337
690.5428903102875, 311, 314, 336
690.6412863731384, 324, 322, 340
690.7393832206726, 314, 318, 334
690.837798833847, 314, 317, 322
690.9359843730927, 315, 318, 330
691.0346219539642, 316, 320, 329
691.1326293945312, 319, 343, 330
691.2308490276337, 320, 369, 329
691.3294055461884, 311, 359, 320
691.4277775287628, 321, 360, 330
691.5257248878479, 322, 351, 353
691.6241416931152, 320, 346, 327
691.7225339412689, 320, 339, 325
691.8208639621735, 318, 337, 325
691.9189398288727, 323, 337, 325
692.0175802707672, 316, 325, 322
692.1158812046051, 326, 326, 324
692.2143034934998, 329, 323, 313
692.3124966621399, 331, 319, 322
692.4109210968018, 335, 317, 323
692.5087933540344, 350, 308, 323
692.6074423789978, 318, 294, 322
692.7054042816162, 332, 294, 304
692.8037753105164, 342, 298, 318
692.9019680023193, 341, 298, 314
693.0004284381866, 343, 299, 318
693.0989458560944, 343, 298, 315
693.2013580799103, 362, 296, 318
693.2995955944061, 365, 298, 317
693.3977336883545, 392, 297, 332
693.4959998130798, 407, 298, 315
693.5945031642914, 403, 298, 314
693.6925320625305, 395, 297, 314
693.7909536361694, 400, 310, 314
693.8893687725067, 392, 312, 307
693.9877369403839, 398, 301, 291
694.0860478878021, 397, 302, 325
694.1844141483307, 397, 301, 315
